OwnerID,OwnerName,Gender,Age,Occupation,AnnualIncome,MaritalStatus,City,State,Email,PhoneNumber,CreditScore,OwnershipType,RegistrationDate
O00001,Reva Jha,Male,68,Teacher,4107823,Married,Yamunanagar,Uttarakhand,inaik@example.org,1348956785,834,Joint Ownership,2023-12-12
O00002,Chatura Pillai,Male,62,Government Employee,3699466,Single,Bilaspur,Andhra Pradesh,ishagole@example.net,5209466265,830,Individual,2018-10-11
O00003,Advay Natt,Male,60,Data Analyst,3018275,Married,Khammam,Jharkhand,dipta09@example.org,0764434709,660,Family Ownership,2022-07-29
O00004,Indrajit Bhat,Female,49,Lawyer,436333,Married,Nagercoil,Rajasthan,jmisra@example.net,7781167523,733,Joint Ownership,2018-06-27
O00005,Omaja Babu,Female,31,Consultant,4489817,Single,Varanasi,Nagaland,omkaarkhare@example.com,7663484553,859,Family Ownership,2020-04-02
O00006,Thomas Handa,Female,38,Engineer,3216106,Single,Naihati,Bihar,aashisaraf@example.org,1061566729,840,Family Ownership,2023-09-20
O00007,Samuel Agate,Male,62,Manager,2961939,Married,Vellore,Assam,aashikohli@example.com,5508702703,831,Joint Ownership,2024-10-08
O00008,Mason Soman,Female,59,Government Employee,827144,Married,Giridih,Tamil Nadu,jason12@example.org,0407960498,709,Individual,2020-04-10
O00009,Odika Bath,Male,46,Data Analyst,3926328,Married,Sambalpur,Jharkhand,pavani32@example.org,7421272169,835,Joint Ownership,2022-10-19
O00010,Lavanya Walla,Male,29,Consultant,539849,Single,Tadipatri,Bihar,aarnav24@example.org,7904412777,877,Joint Ownership,2016-09-24
O00011,Nikita Arora,Female,28,Consultant,1286151,Married,Korba,Meghalaya,ntrivedi@example.org,5052482016,713,Individual,2023-10-31
O00012,Sachi Bal,Female,48,Doctor,1083467,Single,Raichur,Goa,patlavansha@example.com,8401252123,744,Joint Ownership,2016-06-22
O00013,Neha Anne,Female,52,Business Owner,2834557,Married,Anantapur,Karnataka,enayar@example.com,0132501729,893,Individual,2019-08-06
O00014,Wazir Bedi,Male,58,Doctor,668693,Married,Hosur,Assam,vargheseekalinga@example.org,0676527172,622,Individual,2018-05-30
O00015,Victor Karnik,Male,51,Manager,1924834,Married,Sonipat,Tripura,yutikagade@example.net,8441390525,852,Family Ownership,2018-04-25
O00016,Amrita Khalsa,Male,67,Doctor,2240711,Married,Hajipur,Uttarakhand,anita86@example.com,1783089843,771,Individual,2023-08-23
O00017,Ganga Yadav,Male,28,Data Analyst,467105,Married,Bulandshahr,Manipur,advikakeer@example.com,9740930873,859,Family Ownership,2022-01-17
O00018,Logan Wali,Male,69,Architect,3161377,Married,Bhiwani,Punjab,syohannan@example.org,1758483823,620,Individual,2025-12-03
O00019,Yasti Patel,Male,45,Teacher,4645232,Single,Shimla,Gujarat,jbuch@example.net,9045344356,652,Joint Ownership,2021-05-18
O00020,Jyoti Chahal,Female,30,Consultant,2556243,Single,Firozabad,Chhattisgarh,thomasdutt@example.com,0457574815,672,Family Ownership,2017-06-04
O00021,Baghyawati Rao,Male,65,Architect,2402527,Single,Aizawl,Gujarat,eta95@example.net,7107150319,601,Family Ownership,2024-03-01
O00022,Eesha Dey,Female,38,Manager,3296460,Single,Gandhinagar,Chhattisgarh,tkalla@example.net,0722733948,854,Family Ownership,2024-03-01
O00023,Om Devi,Male,57,Manager,4791987,Married,Rohtak,Sikkim,kadesanya@example.com,2958150109,706,Family Ownership,2024-09-05
O00024,Kamya Randhawa,Female,67,Government Employee,2856786,Married,Kadapa,Madhya Pradesh,lallhiral@example.com,7454825552,648,Individual,2022-05-14
O00025,Pranav Baral,Female,46,Business Owner,3687490,Married,Bahraich,Gujarat,oarora@example.com,3122320446,720,Individual,2018-03-23
O00026,Yash Soman,Female,67,Doctor,4556785,Married,Guwahati,Uttar Pradesh,ycheema@example.net,9248149736,609,Individual,2022-08-03
O00027,Vidhi Chatterjee,Female,69,Manager,4130794,Married,Bharatpur,Haryana,wshroff@example.com,6693199538,811,Joint Ownership,2026-04-25
O00028,Balveer Chand,Female,30,Data Analyst,3118122,Married,Bongaigaon,Bihar,ugoel@example.net,8546770588,735,Joint Ownership,2018-01-24
O00029,Simon Subramaniam,Male,44,Government Employee,427012,Single,Kollam,Manipur,maanavramachandran@example.com,1608197364,796,Family Ownership,2021-11-03
O00030,Balendra Hora,Female,59,Teacher,4869772,Married,Raiganj,West Bengal,jchandra@example.com,4488644660,709,Individual,2017-02-18
O00031,Lipika Nair,Male,36,Architect,3160304,Married,Shahjahanpur,Himachal Pradesh,harsh03@example.org,2185851124,651,Joint Ownership,2017-06-01
